MSFT,MICROSOFT CORP
JCTC,JEWETT CAMERON TRADING CO LTD
GOVB,"Gouverneur Bancorp, Inc./MD/"
DDC,DDC Enterprise Ltd
BNGO,"Bionano Genomics, Inc."
AMST,Amesite Inc.
BOLT,"Bolt Biotherapeutics, Inc."
BRN,BARNWELL INDUSTRIES INC
KTEL,"KonaTel, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
SYNX,Silynxcom Ltd.
UCAR,U Power Ltd
BLBX,BLACKBOXSTOCKS INC.
AYTU,"AYTU BIOPHARMA, INC"
DLPN,"Dolphin Entertainment, Inc."
SPRS,SURGE COMPONENTS INC
CHSN,Chanson International Holding
ICU,SeaStar Medical Holding Corp
LDDFF,"LIBERTY DEFENSE HOLDINGS, LTD."
LNTO,LELANTOS HOLDINGS INC.
MOB,Mobilicom Ltd
MHUA,"Meihua International Medical Technologies Co., Ltd."
FRSX,Foresight Autonomous Holdings Ltd.
VVOS,"Vivos Therapeutics, Inc."
AIRI,AIR INDUSTRIES GROUP
FLYE,"Fly-E Group, Inc."
WETH,Wetouch Technology Inc.
USEA,United Maritime Corp
PIAC,PRINCETON CAPITAL CORP
MIGI,Mawson Infrastructure Group Inc.
BTCY,BIOTRICITY INC.
IVDN,INNOVATIVE DESIGNS INC
SPPL,SIMPPLE LTD.
PMNT,Perfect Moment Ltd.
GEBRF,Greenbriar Sustainable Living Inc.
BNAI,Brand Engagement Network Inc.
MSPR,"MSP Recovery, Inc."
ATAO,ALTAIR INTERNATIONAL CORP.
RLBY,RELIABILITY INC
CLRB,"Cellectar Biosciences, Inc."
RMSL,RemSleep Holdings Inc.
COSM,Cosmos Health Inc.
KRKR,36Kr Holdings Inc.
INAB,"IN8BIO, INC."
VXTRF,VOXTUR ANALYTICS CORP.
BIXT,"BIOXYTRAN, INC"
SCNX,"Scienture Holdings, Inc."
EDUC,EDUCATIONAL DEVELOPMENT CORP
HKPD,Hong Kong Pharma Digital Technology Holdings Ltd
ORKT,ORANGEKLOUD TECHNOLOGY INC.
APAAF,Appia Rare Earths & Uranium Corp.
CRVW,CareView Communications Inc
BRTX,"BioRestorative Therapies, Inc."
ASBP,"Aspire Biopharma Holdings, Inc."
IRVRF,Irving Resources Inc.
SDCH,"SideChannel, Inc."
LISMF,LITHIUM SOUTH DEVELOPMENT Corp
PAIYY,Aesthetic Medical International Holdings Group Ltd
VCIG,VCI Global Ltd
THMG,THUNDER MOUNTAIN GOLD INC
UPYY,UPAY
DUO,Fangdd Network Group Ltd.
CVR,CHICAGO RIVET & MACHINE CO
HOTH,"Hoth Therapeutics, Inc."
MCVT,"Mill City Ventures III, Ltd"
JZ,Jianzhi Education Technology Group Co Ltd
SIREF,Sirios Resources Inc.
FTEL,Fitell Corp
TCRI,"TechCom, Inc."
CSCI,COSCIENS Biopharma Inc.
CRWE,"Crown Equity Holdings, Inc."
TRXA,T-REX Acquisition Corp.
IOTR,iOThree Ltd
LRRIF,Lion Rock Resources Inc.
ATHA,"Athira Pharma, Inc."
DATS,"DatChat, Inc."
KXIN,Kaixin Holdings
XTLB,XTL BIOPHARMACEUTICALS LTD
GLXG,Galaxy Payroll Group Ltd
ORGS,Orgenesis Inc.
SANW,S&W Seed Co
PMHS,"Polomar Health Services, Inc."
IONI,I-ON Digital Corp.
EVAX,Evaxion A/S
ECDA,"ECD Automotive Design, Inc."
DHAI,"DIH HOLDING US, INC."
PAVM,PAVmed Inc.
UAVS,AgEagle Aerial Systems Inc.
INBP,INTEGRATED BIOPHARMA INC
CMRZF,COMMERCE RESOURCES CORP.
DWTX,"Dogwood Therapeutics, Inc."
TLPH,"TALPHERA, INC."
SSKN,"STRATA Skin Sciences, Inc."
BSLK,"Bolt Projects Holdings, Inc."
PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
ABTS,Abits Group Inc
SKK,SKK Holdings Ltd
BETRF,BetterLife Pharma Inc.
MFI,mF International Ltd
KAPA,"Kairos Pharma, LTD."
EXDW,"Exceed World, Inc."
CAPS,Capstone Holding Corp.
LOBO,LOBO EV TECHNOLOGIES LTD
ASTC,ASTROTECH Corp
BLMH,"BLUM HOLDINGS, INC."
BHSIF,BAYHORSE SILVER INC.
PLAG,Planet Green Holdings Corp.
AHNRF,ATHENA GOLD CORP
ARTW,ARTS WAY MANUFACTURING CO INC
DRCT,"Direct Digital Holdings, Inc."
AEI,Alset Inc.
BLNE,"Beeline Holdings, Inc."
BTOG,BIT ORIGIN Ltd
ECTM,ECA Marcellus Trust I
KRTL,KRTL Holding Group Inc
HUSA,HOUSTON AMERICAN ENERGY CORP
CPOP,"Pop Culture Group Co., Ltd"
CNFR,"Conifer Holdings, Inc."
ASPZ,HyOrc Corp
GPUSF,Alset Capital Inc.
CYCN,"Cyclerion Therapeutics, Inc."
PETZ,"TDH Holdings, Inc."
POAI,Predictive Oncology Inc.
VS,Versus Systems Inc.
EFOI,"ENERGY FOCUS, INC/DE"
BBGI,BEASLEY BROADCAST GROUP INC
SLNH,"Soluna Holdings, Inc"
NKLAQ,Nikola Corp
AIFU,AIFU Inc.
PBSV,"Pharma-Bio Serv, Inc."
VIVC,VIVIC CORP.
TESI,Titan Environmental Solutions Inc.
STRM,STREAMLINE HEALTH SOLUTIONS INC.
AGMRF,"Silver Mountain Resources, Inc."
GTHP,GUIDED THERAPEUTICS INC
TIKK,TEL INSTRUMENT ELECTRONICS CORP
AIHS,Senmiao Technology Ltd
WATT,Energous Corp
HWH,HWH International Inc.
APRE,"Aprea Therapeutics, Inc."
INTI,"Inhibitor Therapeutics, Inc."
ATBHF,Aston Bay Holdings Ltd.
LGCXF,Lahontan Gold Corp.
PLCKF,Plurilock Security Inc.
GPMTF,GPM Metals Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
KPRX,KIORA PHARMACEUTICALS INC
DUKR,DUKE Robotics Corp.
NMREF,Namibia Critical Metals Inc.
MTR,MESA ROYALTY TRUST/TX
IMRN,Immuron Ltd
NERV,"Minerva Neurosciences, Inc."
CODX,"Co-Diagnostics, Inc."
VERB,"Verb Technology Company, Inc."
CVAT,"Cavitation Technologies, Inc."
MWG,Multi Ways Holdings Ltd
SAIH,SAIHEAT Ltd
ULY,Urgent.ly Inc.
BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
MNTS,Momentus Inc.
AWX,AVALON HOLDINGS CORP
BCDA,"BioCardia, Inc."
SCND,SCIENTIFIC INDUSTRIES INC
FNFI,FIRST NILES FINANCIAL INC
STI,Solidion Technology Inc.
PNTZF,Trigon Metals Inc.
ELECF,Electric Royalties Ltd.
TIGCF,Triumph Gold Corp.
TWG,Top Wealth Group Holding Ltd
VYND,"Vynleads, Inc."
BMRA,BIOMERICA INC
BHAT,Blue Hat Interactive Entertainment Technology
IFBD,"Infobird Co., Ltd"
ADXN,Addex Therapeutics Ltd.
SONM,SONIM TECHNOLOGIES INC
BREA,Brera Holdings PLC
JTAI,Jet.AI Inc.
KSEZ,Kinetic Seas Inc.
GIPR,"GENERATION INCOME PROPERTIES, INC."
TRUG,"TruGolf Holdings, Inc."
SLTN,"SILVERTON ENERGY, INC."
QURT,"Quarta-Rad, Inc."
NPRFF,Nepra Foods Inc.
AIMD,"Ainos, Inc."
MRM,Medirom Healthcare Technologies Inc.
FBGL,FBS Global Ltd
LMFA,"LM FUNDING AMERICA, INC."
LUCY,Innovative Eyewear Inc
SRXH,"SRx Health Solutions, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
AEHL,Antelope Enterprise Holdings Ltd
GXAI,GAXOS.AI INC.
ONEI,OneMeta Inc.
CRGH,"Carriage House Event Center, Inc."
MFBI,"Monroe Federal Bancorp, Inc."
VRME,"VerifyMe, Inc."
GURE,"GULF RESOURCES, INC."
XTIA,"XTI Aerospace, Inc."
MOJO,EQUATOR Beverage Co
EVGN,Evogene Ltd.
SEED,Origin Agritech LTD
NEHC,NEW ERA HELIUM INC.
SQFT,"Presidio Property Trust, Inc."
TNON,"Tenon Medical, Inc."
IVP,"INSPIRE VETERINARY PARTNERS, INC."
INBS,INTELLIGENT BIO SOLUTIONS INC.
INEO,INNEOVA Holdings Ltd
CLWT,EURO TECH HOLDINGS CO LTD
LDWY,"LENDWAY, INC."
IRME,"IR-Med, Inc."
SCKT,"SOCKET MOBILE, INC."
ADIA,"Adia Nutrition, Inc."
PHIO,Phio Pharmaceuticals Corp.
HTOO,Fusion Fuel Green PLC
BASA,"BASANITE, INC."
PCMC,PUBLIC CO MANAGEMENT CORP
XERI,"XERIANT, INC."
KWIK,"KwikClick, Inc."
PSIG,PS International Group Ltd.
XCRT,"Xcelerate, Inc."
BTAI,"BioXcel Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
CEIN,"CAMBER ENERGY, INC."
LBCMF,Libero Copper & Gold Corp
TRNR,"Interactive Strength, Inc."
SOWG,Sow Good Inc.
AQMS,"Aqua Metals, Inc."
MSN,EMERSON RADIO CORP
EEIQ,EpicQuest Education Group International Ltd
CDIO,"Cardio Diagnostics Holdings, Inc."
HIHO,HIGHWAY HOLDINGS LTD
BCLI,BRAINSTORM CELL THERAPEUTICS INC.
LCTC,"Lifeloc Technologies, Inc"
ELVG,"Elvictor Group, Inc."
CARM,Carisma Therapeutics Inc.
AGH,Aureus Greenway Holdings Inc
TPET,Trio Petroleum Corp.
FRECF,Frequency Exchange Corp.
EKSO,"EKSO BIONICS HOLDINGS, INC."
AMBO,Ambow Education Holding Ltd.
GNPX,"Genprex, Inc."
MMA,MIXED MARTIAL ARTS GROUP LTD
FORD,"Forward Industries, Inc."
DSS,"DSS, INC."
FXBY,FOXBY CORP.
GRNQ,Greenpro Capital Corp.
CIGL,Concorde International Group Ltd.
GPUS,"Hyperscale Data, Inc."
TSBX,Turnstone Biologics Corp.
SLXN,Silexion Therapeutics Corp
HMBL,"HUMBL, INC."
VSA,TCTM Kids IT Education Inc.
GPOX,"GPO Plus, Inc."
AGMH,"AGM GROUP HOLDINGS, INC."
UECXF,Urano Energy Corp.
SKAS,"Saker Aviation Services, Inc."
YJ,Yunji Inc.
GV,Visionary Holdings Inc.
MGRX,"MANGOCEUTICALS, INC."
CYN,Cyngn Inc.
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
BURU,"Nuburu, Inc."
NWTG,"Newton Golf Company, Inc."
STME,Stimcell Energetics Inc.
LILIF,Argentina Lithium & Energy Corp.
STRR,"STAR EQUITY HOLDINGS, INC."
SNSE,"Sensei Biotherapeutics, Inc."
AICOF,Generative AI Solutions Corp.
MARPS,MARINE PETROLEUM TRUST
CTXR,"Citius Pharmaceuticals, Inc."
SINT,"Sintx Technologies, Inc."
NCI,Neo-Concept International Group Holdings Ltd
WTO,UTime Ltd
WOK,WORK Medical Technology Group LTD
LNKS,Linkers Industries Ltd
HYEX,HEALTHY EXTRACTS INC.
BQ,Boqii Holding Ltd
CYCA,CYTTA CORP.
RDGA,RIDGEFIELD ACQUISITION CORP
CPHI,"CHINA PHARMA HOLDINGS, INC."
YERBF,YERBAE BRANDS CORP.
INTJ,Intelligent Group Ltd
BTBD,"BT Brands, Inc."
DXYN,DIXIE GROUP INC
ENZN,"ENZON PHARMACEUTICALS, INC."
TINFF,Tincorp Metals Inc.
RITE,MINERALRITE Corp
RYES,Rise Gold Corp.
LIPO,LIPELLA PHARMACEUTICALS INC.
PET,Wag! Group Co.
BRKCF,BARKSDALE RESOURCES CORP.
SRAX,"SRAX, Inc."
HCWC,HEALTHY CHOICE WELLNESS CORP.
ALBT,Avalon GloboCare Corp.
LSH,Lakeside Holding Ltd
SRM,"SRM Entertainment, Inc."
SGMA,SIGMATRON INTERNATIONAL INC
PMCB,"PharmaCyte Biotech, Inc."
CARV,CARVER BANCORP INC
EWSB,"EWSB Bancorp, Inc. /MD/"
KAVL,"Kaival Brands Innovations Group, Inc."
MCUJF,MEDICURE INC
HLRTF,Hillcrest Energy Technologies Ltd.
INTS,"INTENSITY THERAPEUTICS, INC."
CDTG,CDT Environmental Technology Investment Holdings Ltd
MYNZ,MAINZ BIOMED N.V.
MTVA,MetaVia Inc.
VMAR,Vision Marine Technologies Inc.
MMTRS,MILLS MUSIC TRUST
VERTF,Gamelancer Media Corp.
PEVM,PHOENIX MOTOR INC.
TAOP,Taoping Inc.
CBLO,"C2 Blockchain,Inc."
APCX,AppTech Payments Corp.
SVBL,"SILVER BULL RESOURCES, INC."
CNTM,"ConnectM Technology Solutions, Inc."
VSME,VS MEDIA Holdings Ltd
NLSP,NLS Pharmaceutics Ltd.
MVNC,Marvion Inc.
WAFU,Wah Fu Education Group Ltd
SBEV,"SPLASH BEVERAGE GROUP, INC."
IBO,IMPACT BIOMEDICAL INC.
SPHL,SPRINGVIEW HOLDINGS LTD
PURE,"PURE BIOSCIENCE, INC."
CREV,Carbon Revolution Public Ltd Co
SDOT,Sadot Group Inc.
CHRO,Channel Therapeutics Corp
IXHL,Incannex Healthcare Inc.
APM,Aptorum Group Ltd
XXII,"22nd Century Group, Inc."
ZTSTF,ZTEST ELECTRONICS INC /FI
TRAW,"Traws Pharma, Inc."
PMAX,Powell Max Ltd
WKHS,Workhorse Group Inc.
HGGCF,HIGHWAY 50 GOLD CORP.
TBH,"Brag House Holdings, Inc."
EONR,EON Resources Inc.
CBIH,"Cannabis Bioscience International Holdings, Inc."
NYMXF,NYMOX PHARMACEUTICAL CORP
SRCO,"SPARTA COMMERCIAL SERVICES, INC."
OTRK,"Ontrak, Inc."
GSUN,Golden Sun Health Technology Group Ltd
XYLO,XYLO TECHNOLOGIES LTD
NRIS,"Norris Industries, Inc."
ATNF,180 Life Sciences Corp.
PPBT,PURPLE BIOTECH LTD.
IMNN,"Imunon, Inc."
KIQSF,KELSO TECHNOLOGIES INC
AEMD,AETHLON MEDICAL INC
AMZE,"AMAZE HOLDINGS, INC."
INHD,INNO HOLDINGS INC.
RYDE,Ryde Group Ltd
RBNE,Robin Energy Ltd.
BRQSF,"Borqs Technologies, Inc."
SNGX,"SOLIGENIX, INC."
APYP,"APPYEA, INC"
SNBH,SENTIENT BRANDS HOLDINGS INC.
GULTU,Gulf Coast Ultra Deep Royalty Trust
LCFY,Locafy Ltd
SMTK,"SmartKem, Inc."
XELB,"XCel Brands, Inc."
BFRI,Biofrontera Inc.
LYRA,"Lyra Therapeutics, Inc."
LVRLF,CordovaCann Corp.
INDP,"Indaptus Therapeutics, Inc."
GRHI,"GOLD ROCK HOLDINGS, INC."
SRNW,Stratos Renewables Corp
APLM,Apollomics Inc.
AIMI,AIM ImmunoTech Inc.
PKKFF,Tenet Fintech Group Inc.
IVDA,"Iveda Solutions, Inc."
FFLO,"Free Flow USA, Inc."
TRRFF,TRIFECTA GOLD LTD
RSMXF,Regency Silver Corp.
JCSE,JE Cleantech Holdings Ltd
SOGP,Sound Group Inc.
ASNS,ACTELIS NETWORKS INC
RDGT,Ridgetech Inc.
RIME,"Algorhythm Holdings, Inc."
SSY,SUNLINK HEALTH SYSTEMS INC
KLTO,"Klotho Neurosciences, Inc."
LGCB,Linkage Global Inc
XYLB,"XY Labs, Inc."
MITQ,MOVING iMAGE TECHNOLOGIES INC.
BABB,"BAB, INC."
CRYM,"Cryomass Technologies, Inc."
OP,OceanPal Inc.
ELWS,"Earlyworks Co., Ltd."
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC."
SUNE,"SUNation Energy, Inc."
TRBMF,TORQ RESOURCES INC.
EUEMF,European Energy Metals Corp.
CEAD,CEA Industries Inc.
AEON,"AEON Biopharma, Inc."
IDAI,T Stamp Inc
GLVT,GREENLIT VENTURES INC.
BBLR,Bubblr Inc.
IBG,Innovation Beverage Group Ltd
KLYG,"Kelyniam Global, Inc."
ENSC,"Ensysce Biosciences, Inc."
HOFV,Hall of Fame Resort & Entertainment Co
RNAZ,"Transcode Therapeutics, Inc."
BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
SIGY,"Sigyn Therapeutics, Inc."
AREB,AMERICAN REBEL HOLDINGS INC
HLYK,HealthLynked Corp
ACUT,Accustem Sciences Inc.
MOVE,Movano Inc.
WNW,Meiwu Technology Co Ltd
AVCRF,Avricore Health Inc.
CMCT,Creative Media & Community Trust Corp
TARSF,Silver North Resources Ltd.
GTBP,"GT Biopharma, Inc."
SHFS,"SHF Holdings, Inc."
ONAR,Onar Holding Corp
MEGL,Magic Empire Global Ltd
CLSH,"CLS Holdings USA, Inc."
SOPA,SOCIETY PASS INCORPORATED.
YBGJ,Yubo International Biotech Ltd
CHNR,CHINA NATURAL RESOURCES INC
RKDA,"Arcadia Biosciences, Inc."
LIFD,LFTD PARTNERS INC.
QWTR,"Quest Water Global, Inc."
OMH,Ohmyhome Ltd
CMND,Clearmind Medicine Inc.
LBSR,LIBERTY STAR URANIUM & METALS CORP.
ZDPY,"Zoned Properties, Inc."
HIRU,HIRU Corp
SBFM,Sunshine Biopharma Inc.
IMCC,IM Cannabis Corp.
WLGS,"WANG & LEE GROUP, Inc."
LRHC,La Rosa Holdings Corp.
GLNS,Golden Star Resource Corp.
DSNY,DESTINY MEDIA TECHNOLOGIES INC
SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
BMTM,"Bright Mountain Media, Inc."
NMEX,NORTHERN MINERALS & EXPLORATION LTD.
DROR,"Dror Ortho-Design, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
FGI,FGI Industries Ltd.
PSTV,"PLUS THERAPEUTICS, INC."
BIAF,"bioAffinity Technologies, Inc."
CHEK,Check-Cap Ltd
BNRG,Brenmiller Energy Ltd.
ONFO,"Onfolio Holdings, Inc"
CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
RVYL,RYVYL Inc.
EVTV,"Envirotech Vehicles, Inc."
EATBF,Eat & Beyond Global Holdings Inc.
GHST,GHST World Inc.
VIPRF,SILVER VIPER MINERALS CORP.
LICN,Lichen International Ltd
FGNV,FORGE INNOVATION DEVELOPMENT CORP.
UGRO,"urban-gro, Inc."
HWNI,"HIGH WIRE NETWORKS, INC."
MYNAY,Mynaric AG
BICX,BioCorRx Inc.
NITO,"N2OFF, Inc."
UUU,UNIVERSAL SECURITY INSTRUMENTS INC
CVSI,"CV Sciences, Inc."
SNTG,Sentage Holdings Inc.
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
TRLEF,Trillion Energy International Inc.
BKYI,BIO KEY INTERNATIONAL INC
XWEL,"XWELL, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
ICCT,iCoreConnect Inc.
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
BMXI,BROOKMOUNT EXPLORATIONS INC
BGLC,BioNexus Gene Lab Corp
WBUY,WEBUY GLOBAL LTD
SNES,"SenesTech, Inc."
AZTR,"Azitra, Inc."
AHRO,"Authentic Holdings, Inc."
STEK,Stemtech Corp
EVOK,Evoke Pharma Inc
ADIL,"ADIAL PHARMACEUTICALS, INC."
CLEU,China Liberal Education Holdings Ltd
OBLG,"Oblong, Inc."
KZIA,KAZIA THERAPEUTICS LTD
XBIO,"Xenetic Biosciences, Inc."
TWOSF,T2 Metals Corp.
PHIL,PHI GROUP INC
SOBR,"SOBR Safe, Inc."
RHEP,"REGIONAL HEALTH PROPERTIES, INC"
GBR,"New Concept Energy, Inc."
GARWF,Golden Arrow Resources Corp
EYEN,"EYENOVIA, INC."
CDT,CONDUIT PHARMACEUTICALS INC.
CBDS,"Dogecoin Cash, Inc."
VRAX,Virax Biolabs Group Ltd
BZYR,BURZYNSKI RESEARCH INSTITUTE INC
SOAR,"Volato Group, Inc."
AAMTF,Armada Mercantile Ltd
TTOO,"T2 Biosystems, Inc."
HSCS,HeartSciences Inc.
FTFT,Future FinTech Group Inc.
CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
NCPL,Netcapital Inc.
NAAS,NaaS Technology Inc.
YJGJ,YIJIA GROUP CORP.
REDRF,RED CANYON RESOURCES LTD.
PSYCF,Psyched Wellness Ltd.
JWEL,Jowell Global Ltd.
POLA,"Polar Power, Inc."
REVFF,Gitennes Exploration Inc.
AMIX,"Autonomix Medical, Inc."
DRMA,"Dermata Therapeutics, Inc."
CWD,CaliberCos Inc.
OGEN,ORAGENICS INC
APTOF,Aptose Biosciences Inc.
TCRT,"Alaunos Therapeutics, Inc."
TGNT,"Totaligent, Inc."
NZERF,New Zealand Energy Corp.
NGTF,"NightFood Holdings, Inc."
XRTX,XORTX Therapeutics Inc.
EDBL,Edible Garden AG Inc
CNTGF,Centogene N.V.
PRSO,Peraso Inc.
LMRMF,Lomiko Metals Inc.
BPTSY,Biophytis SA
NUMD,"Nu-Med Plus, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
ECIA,ENCISION INC
NUWE,"Nuwellis, Inc."
OCTO,Eightco Holdings Inc.
SLE,"Super League Enterprise, Inc."
IMTE,Integrated Media Technology Ltd
XONI,"Xtreme One Entertainment, Inc."
BUDZ,"WEED, INC."
MBIO,"MUSTANG BIO, INC."
RLYGF,Riley Gold Corp.
ACON,"Aclarion, Inc."
VSBGF,VSBLTY GROUPE TECHNOLOGIES CORP.
IDXG,"INTERPACE BIOSCIENCES, INC."
FHLD,"Freedom Holdings, Inc."
SMX,SMX (Security Matters) Public Ltd Co
TNLX,TRANS LUX Corp
FDXTF,FENDX TECHNOLOGIES INC.
VPRB,"VPR Brands, LP."
VYCO,VYCOR MEDICAL INC
NROM,NOBLE ROMANS INC
ILUS,Ilustrato Pictures International Inc.
TTNP,TITAN PHARMACEUTICALS INC
JAGX,"Jaguar Health, Inc."
HAO,Haoxi Health Technology Ltd
ATXG,ADDENTAX GROUP CORP.
ONCO,"Onconetix, Inc."
BLNC,"Balance Labs, Inc."
ELDCF,Electrum Discovery Corp.
MTNB,"Matinas BioPharma Holdings, Inc."
PW,Power REIT
BCUFF,Bell Copper Corp
CPMV,Mosaic ImmunoEngineering Inc.
LTUM,Lithium Corp
NRRWF,Nuran Wireless Inc.
CNSP,"CNS Pharmaceuticals, Inc."
ADMT,"ADM TRONICS UNLIMITED, INC."
ROYL,"Royale Energy, Inc."
GCTK,"Glucotrack, Inc."
GLTO,"Galecto, Inc."
PTIX,"Protagenic Therapeutics, Inc.new"
KNW,"KNOW LABS, INC."
BGAVF,Bravada Gold Corp
JXG,JX Luxventure Group Inc.
CASK,"Heritage Distilling Holding Company, Inc."
ALRTF,ALR Technologies SG Ltd.
SGLY,Singularity Future Technology Ltd.
PALI,"PALISADE BIO, INC."
VEEE,"Twin Vee PowerCats, Co."
ICON,Icon Energy Corp
PUCCF,Carolina Rush Corp
GITS,"Global Interactive Technologies, Inc."
BOXL,Boxlight Corp
MARK,"REMARK HOLDINGS, INC."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
CETX,CEMTREX INC
BAOS,Baosheng Media Group Holdings Ltd
HAMRF,SILVER HAMMER MINING CORP
PRFX,PAINREFORM LTD.
GTLL,GLOBAL TECHNOLOGIES LTD
GGLXF,GGL RESOURCES CORP.
OVTZ,OCULUS INC.
VIVS,"VivoSim Labs, INC."
CNNN,ConneXionONE Corp.
SBIG,"SpringBig Holdings, Inc."
OCLN,"ORIGINCLEAR, INC."
URZEF,URZ3 ENERGY CORP.
INM,InMed Pharmaceuticals Inc.
DTCB,"Solo Brands, Inc."
RELI,"Reliance Global Group, Inc."
AVPMF,AVRUPA MINERALS LTD.
FUST,FUSE GROUP HOLDING INC.
SPRC,SciSparc Ltd.
FTSP,"FinTrade Sherpa, Inc."
AYRO,"AYRO, Inc."
SXTP,"60 DEGREES PHARMACEUTICALS, INC."
CNET,ZW Data Action Technologies Inc.
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
GESI,"General European Strategic Investments, Inc."
CLRI,"Cleartronic, Inc."
WAST,WASTE ENERGY CORP.
NBY,"NovaBay Pharmaceuticals, Inc."
ATMH,"ALL THINGS MOBILE ANALYTIC, INC."
BDCC,Blackwell 3D Construction Corp.
SRGZ,Star Gold Corp.
VIZNF,VISIONARY METALS CORP.
IMIMF,Interra Copper Corp.
WOLV,Wolverine Resources Corp.
FUNI,"Hypha Labs, Inc."
ENVB,"Enveric Biosciences, Inc."
UPC,Universe Pharmaceuticals INC
BDRX,Biodexa Pharmaceuticals Plc
SNPX,"Synaptogenix, Inc."
AQB,AQUABOUNTY TECHNOLOGIES INC
MAGE,MAGELLAN COPPER & GOLD Corp
LIMX,Limitless X Holdings Inc.
BURCF,Basin Uranium Corp.
PKTX,"ProtoKinetix, Inc."
OLB,"OLB GROUP, INC."
RDHL,RedHill Biopharma Ltd.
CERO,"CERO THERAPEUTICS HOLDINGS, INC."
MSTH,Mystic Holdings Inc./NV
XAGE,"Longevity Health Holdings, Inc."
VERO,Venus Concept Inc.
LPTV,"Loop Media, Inc."
PTNT,PALATIN TECHNOLOGIES INC
GIDMF,Golden Independence Mining Corp.
PBM,PSYENCE BIOMEDICAL LTD.
MGAM,"Mobile Global Esports, Inc."
ARTL,"ARTELO BIOSCIENCES, INC."
GLMD,Galmed Pharmaceuticals Ltd.
GRST,ETHEMA HEALTH Corp
ALTX,ALTEX INDUSTRIES INC
EDXC,Endexx Corp
SNRG,SusGlobal Energy Corp.
IPDN,"Professional Diversity Network, Inc."
LUVU,"Luvu Brands, Inc."
ASTI,"Ascent Solar Technologies, Inc."
KANT,"KINETA, INC./DE"
CGDXF,XALI GOLD CORP.
IGEX,"Indo Global Exchange(s) Pte, Ltd."
THAR,"Tharimmune, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
CCOOF,CORE ASSETS CORP.
FMTO,Femto Technologies Inc.
NVSGF,Nevada Sunrise Metals Corp.
GNLN,"Greenlane Holdings, Inc."
CMLS,CUMULUS MEDIA INC
ISPC,iSpecimen Inc.
ORMNF,OREX MINERALS INC
DFLI,Dragonfly Energy Holdings Corp.
VEST,"Vestiage, Inc."
SGBX,SAFE & GREEN HOLDINGS CORP.
WINT,WINDTREE THERAPEUTICS INC /DE/
KNOS,KRONOS ADVANCED TECHNOLOGIES INC
SCNI,Scinai Immunotherapeutics Ltd.
TOBAF,TAAT Global Alternatives Inc.
IWSH,"Wright Investors Service Holdings, Inc."
INKW,"Greene Concepts, Inc"
CISS,C3is Inc.
XPON,Expion360 Inc.
MRIN,MARIN SOFTWARE INC
KCRD,"Kindcard, Inc."
AKAN,AKANDA CORP.
KTTA,Pasithea Therapeutics Corp.
TOFB,TOFUTTI BRANDS INC
USAQ,"QHSLab, Inc."
ESMC,ESCALON MEDICAL CORP
KWE,KWESST Micro Systems Inc.
BJDX,"Bluejay Diagnostics, Inc."
HSTA,Hestia Insight Inc.
BBLG,Bone Biologics Corp
RSLS,ReShape Lifesciences Inc.
LDSN,Luduson G Inc.
BLMZ,BloomZ Inc.
BENF,Beneficient
TIVC,"Tivic Health Systems, Inc."
VLCN,"Volcon, Inc."
QLGN,"Qualigen Therapeutics, Inc."
NVVE,Nuvve Holding Corp.
ALDA,ATLANTICA INC
MITI,"Mitesco, Inc."
STTDF,Standard Uranium Ltd.
AUUD,AUDDIA INC.
AGRI,AGRIFORCE GROWING SYSTEMS LTD.
CRKN,Crown Electrokinetics Corp.
BELR,"Bell Rose Capital, Inc."
TGL,TREASURE GLOBAL INC
TANH,TANTECH HOLDINGS LTD
ISGIF,INSURAGUEST TECHNOLOGIES INC.
BITTF,BITTERROOT RESOURCES LTD
MYSZ,"My Size, Inc."
AAUGF,AERO ENERGY Ltd
PEXZF,PACIFIC RIDGE EXPLORATION LTD
TRCK,"Track Group, Inc."
LBUY,"LEAFBUYER TECHNOLOGIES, INC."
OHCS,"Optimus Healthcare Services, Inc."
NULGF,NuLegacy Gold Corp
SPRB,"SPRUCE BIOSCIENCES, INC."
CRCW,Crypto Co
ALDS,APPlife Digital Solutions Inc
